Fitzpatrick 0 11 0 11 B-clinical_variable
Skin 12 16 12 16 I-clinical_variable
Type 17 21 17 21 B-lower_bound
I 22 23 22 23 I-lower_bound
- 24 25 24 25 O
VI 26 28 26 28 B-upper_bound

For 0 3 29 32 O
female 4 10 33 39 B-gender
candidates 11 21 40 50 I-gender
- 22 23 51 52 O
subject 24 31 53 60 O
must 32 36 61 65 O
be 37 39 66 68 O
post 40 44 69 73 O
- 44 45 73 74 O
menopausal 45 55 74 84 O
, 55 56 84 85 O
or 57 59 86 88 O
surgically 60 70 89 99 O
sterilized 71 81 100 110 O
, 81 82 110 111 O
or 83 85 112 114 O
using 86 91 115 120 B-contraception_consent
a 92 93 121 122 I-contraception_consent
medically 94 103 123 132 I-contraception_consent
acceptable 104 114 133 143 I-contraception_consent
form 115 119 144 148 I-contraception_consent
of 120 122 149 151 I-contraception_consent
birth 123 128 152 157 I-contraception_consent
control 129 136 158 165 I-contraception_consent
during 137 143 166 172 O
the 144 147 173 176 O
entire 148 154 177 183 O
course 155 161 184 190 O
of 162 164 191 193 O
the 165 168 194 197 O
study 169 174 198 203 O

Having 0 6 204 210 O
a 7 8 211 212 O
known 9 14 213 218 O
anticoagulative 15 30 219 234 B-chronic_disease
or 31 33 235 237 O
thromboembolic 34 48 238 252 B-chronic_disease
condition 49 58 253 262 I-chronic_disease
or 59 61 263 265 O
taking 62 68 266 272 O
anticoagulation 69 84 273 288 B-treatment
medications 85 96 289 300 I-treatment
one 97 100 301 304 B-upper_bound
week 101 105 305 309 I-upper_bound
prior 106 111 310 315 I-upper_bound
to 112 114 316 318 O
and 115 118 319 322 O
during 119 125 323 329 O
the 126 129 330 333 O
treatment 130 139 334 343 B-treatment
course 140 146 344 350 O
( 147 148 351 352 O
to 148 150 352 354 O
allow 151 156 355 360 O
inclusion 157 166 361 370 O
, 166 167 370 371 O
temporary 168 177 372 381 O
cessation 178 187 382 391 O
of 188 190 392 394 O
use 191 194 395 398 O
as 195 197 399 401 O
per 198 201 402 405 O
the 202 205 406 409 O
subject 206 213 410 417 O
's 213 215 417 419 O
physician 216 225 420 429 O
discretion 226 236 430 440 O
) 236 237 440 441 O

Having 0 6 442 448 O
or 7 9 449 451 O
undergoing 10 20 452 462 O
any 21 24 463 466 O
form 25 29 467 471 O
of 30 32 472 474 O
treatment 33 42 475 484 B-treatment
for 43 46 485 488 O
active 47 53 489 495 O
cancer 54 60 496 502 B-cancer
, 60 61 502 503 O
or 62 64 504 506 O
having 65 71 507 513 O
a 72 73 514 515 O
history 74 81 516 523 O
of 82 84 524 526 O
skin 85 89 527 531 B-cancer
cancer 90 96 532 538 I-cancer
or 97 99 539 541 O
any 100 103 542 545 O
other 104 109 546 551 O
cancer 110 116 552 558 O
in 117 119 559 561 O
the 120 123 562 565 O
areas 124 129 566 571 O
to 130 132 572 574 O
be 133 135 575 577 O
treated 136 143 578 585 O
, 143 144 585 586 O
including 145 154 587 596 O
actinic 155 162 597 604 B-chronic_disease
keratosis 163 172 605 614 I-chronic_disease
, 172 173 614 615 O
presence 174 182 616 624 O
of 183 185 625 627 O
malignant 186 195 628 637 B-cancer
or 196 198 638 640 I-cancer
pre 199 202 641 644 I-cancer
- 202 203 644 645 I-cancer
malignant 203 212 645 654 I-cancer
pigmented 213 222 655 664 I-cancer
lesions 223 230 665 672 I-cancer

Having 0 6 673 679 O
received 7 15 680 688 O
Botox 16 21 689 694 B-treatment
/ 21 22 694 695 O
